location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.89279,2.2920206,47.0,7200,Europe/Paris,GMT+2
1,41.370823,2.0689654,42.0,7200,Europe/Madrid,GMT+2
2,35.676624,139.80695,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_mean (°C),relative_humidity_2m_mean (%),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),wind_speed_10m_mean (m/s)
2,2022-02-15,4.0,82,2022-02-15T06:28,2022-02-15T17:21,0.00,0.00,41,3.42
2,2022-02-16,4.6,70,2022-02-16T06:26,2022-02-16T17:22,0.60,0.70,21,3.15
2,2022-02-17,2.7,51,2022-02-17T06:25,2022-02-17T17:23,0.00,0.00,59,4.54
2,2022-02-18,3.7,53,2022-02-18T06:24,2022-02-18T17:24,0.00,0.00,9,6.04
2,2022-02-19,4.1,82,2022-02-19T06:23,2022-02-19T17:25,7.90,0.00,95,3.20
2,2022-02-20,5.5,79,2022-02-20T06:22,2022-02-20T17:26,9.80,0.00,85,5.03
2,2022-02-21,2.4,46,2022-02-21T06:21,2022-02-21T17:27,0.00,0.00,18,5.95
2,2022-02-22,2.3,55,2022-02-22T06:19,2022-02-22T17:28,0.00,0.00,11,4.07
2,2022-02-23,2.3,54,2022-02-23T06:18,2022-02-23T17:29,0.00,0.00,35,3.47
2,2022-02-24,2.7,50,2022-02-24T06:17,2022-02-24T17:30,0.00,0.00,33,5.82
2,2022-02-25,4.6,50,2022-02-25T06:16,2022-02-25T17:31,0.00,0.00,0,3.45
2,2022-02-26,6.1,65,2022-02-26T06:14,2022-02-26T17:32,0.00,0.00,23,4.66
2,2022-02-27,7.2,63,2022-02-27T06:13,2022-02-27T17:33,0.00,0.00,17,5.94
2,2022-02-28,7.6,59,2022-02-28T06:12,2022-02-28T17:34,0.00,0.00,32,2.83
2,2022-03-01,8.0,77,2022-03-01T06:11,2022-03-01T17:35,0.30,0.00,58,3.31
2,2022-03-02,9.2,71,2022-03-02T06:09,2022-03-02T17:36,5.30,0.00,66,3.95
2,2022-03-03,8.6,70,2022-03-03T06:08,2022-03-03T17:37,0.20,0.00,43,4.13
2,2022-03-04,6.8,61,2022-03-04T06:07,2022-03-04T17:37,0.00,0.00,77,2.92
2,2022-03-05,9.2,70,2022-03-05T06:05,2022-03-05T17:38,0.00,0.00,19,5.83
2,2022-03-06,7.3,38,2022-03-06T06:04,2022-03-06T17:39,1.20,0.00,35,7.63
2,2022-03-07,7.0,50,2022-03-07T06:03,2022-03-07T17:40,0.00,0.00,61,5.65
2,2022-03-08,5.6,78,2022-03-08T06:01,2022-03-08T17:41,0.90,0.00,100,4.53
2,2022-03-09,6.9,64,2022-03-09T06:00,2022-03-09T17:42,0.00,0.00,42,3.58
2,2022-03-10,7.2,69,2022-03-10T05:59,2022-03-10T17:43,0.00,0.00,26,3.37
2,2022-03-11,9.8,73,2022-03-11T05:57,2022-03-11T17:44,0.00,0.00,18,5.14
2,2022-03-12,12.5,62,2022-03-12T05:56,2022-03-12T17:45,0.10,0.00,11,2.91
2,2022-03-13,12.7,74,2022-03-13T05:54,2022-03-13T17:45,0.00,0.00,93,5.27
2,2022-03-14,15.8,78,2022-03-14T05:53,2022-03-14T17:46,4.50,0.00,70,6.64
2,2022-03-15,12.1,71,2022-03-15T05:51,2022-03-15T17:47,0.60,0.00,50,3.41
2,2022-03-16,12.0,78,2022-03-16T05:50,2022-03-16T17:48,0.00,0.00,30,3.49
2,2022-03-17,12.4,72,2022-03-17T05:49,2022-03-17T17:49,1.50,0.00,70,3.61
2,2022-03-18,6.5,82,2022-03-18T05:47,2022-03-18T17:50,34.00,0.00,100,7.38
2,2022-03-19,10.1,77,2022-03-19T05:46,2022-03-19T17:50,15.20,0.00,78,5.37
2,2022-03-20,9.2,61,2022-03-20T05:44,2022-03-20T17:51,0.00,0.00,68,5.10
2,2022-03-21,8.7,72,2022-03-21T05:43,2022-03-21T17:52,2.40,0.00,94,3.28
2,2022-03-22,4.1,90,2022-03-22T05:41,2022-03-22T17:53,15.10,1.47,92,5.94
2,2022-03-23,4.7,72,2022-03-23T05:40,2022-03-23T17:54,1.50,0.07,95,4.39
2,2022-03-24,7.5,72,2022-03-24T05:39,2022-03-24T17:55,1.60,0.00,29,3.18
2,2022-03-25,10.2,67,2022-03-25T05:37,2022-03-25T17:56,0.00,0.00,42,3.69
2,2022-03-26,14.9,83,2022-03-26T05:36,2022-03-26T17:56,10.50,0.00,100,8.88
2,2022-03-27,15.8,76,2022-03-27T05:34,2022-03-27T17:57,3.90,0.00,91,6.13
2,2022-03-28,12.6,64,2022-03-28T05:33,2022-03-28T17:58,1.70,0.00,90,4.92
2,2022-03-29,9.8,71,2022-03-29T05:32,2022-03-29T17:59,0.60,0.00,100,3.48
2,2022-03-30,12.6,87,2022-03-30T05:30,2022-03-30T18:00,0.40,0.00,84,4.98
2,2022-03-31,13.9,84,2022-03-31T05:29,2022-03-31T18:00,6.70,0.00,73,4.00
2,2022-04-01,7.3,68,2022-04-01T05:27,2022-04-01T18:01,19.20,0.00,87,5.56
2,2022-04-02,7.1,62,2022-04-02T05:26,2022-04-02T18:02,0.00,0.00,76,4.10
2,2022-04-03,8.2,82,2022-04-03T05:24,2022-04-03T18:03,9.50,0.00,100,4.86
2,2022-04-04,9.1,88,2022-04-04T05:23,2022-04-04T18:04,44.30,0.00,100,7.74
2,2022-04-05,11.6,78,2022-04-05T05:22,2022-04-05T18:05,0.90,0.00,82,5.98
2,2022-04-06,13.8,79,2022-04-06T05:20,2022-04-06T18:05,0.00,0.00,82,3.82
2,2022-04-07,13.2,78,2022-04-07T05:19,2022-04-07T18:06,0.00,0.00,66,5.02
2,2022-04-08,13.6,68,2022-04-08T05:17,2022-04-08T18:07,0.00,0.00,14,4.64
2,2022-04-09,14.8,77,2022-04-09T05:16,2022-04-09T18:08,0.00,0.00,1,5.61
2,2022-04-10,16.7,82,2022-04-10T05:15,2022-04-10T18:09,0.00,0.00,1,3.72
2,2022-04-11,17.3,80,2022-04-11T05:13,2022-04-11T18:10,0.00,0.00,89,6.15
2,2022-04-12,18.0,79,2022-04-12T05:12,2022-04-12T18:10,0.00,0.00,20,4.57
2,2022-04-13,18.1,87,2022-04-13T05:11,2022-04-13T18:11,0.00,0.00,58,4.04
2,2022-04-14,12.7,81,2022-04-14T05:09,2022-04-14T18:12,6.70,0.00,100,6.24
2,2022-04-15,10.6,88,2022-04-15T05:08,2022-04-15T18:13,16.40,0.00,100,5.25
2,2022-04-16,11.1,77,2022-04-16T05:07,2022-04-16T18:14,0.70,0.00,82,3.66
2,2022-04-17,12.0,78,2022-04-17T05:05,2022-04-17T18:15,2.80,0.00,84,2.67
2,2022-04-18,14.2,85,2022-04-18T05:04,2022-04-18T18:15,25.80,0.00,90,2.95
2,2022-04-19,14.2,76,2022-04-19T05:03,2022-04-19T18:16,1.20,0.00,86,3.32
2,2022-04-20,12.8,84,2022-04-20T05:02,2022-04-20T18:17,11.70,0.00,80,4.20
2,2022-04-21,15.0,87,2022-04-21T05:00,2022-04-21T18:18,10.90,0.00,92,3.15
2,2022-04-22,18.3,86,2022-04-22T04:59,2022-04-22T18:19,39.40,0.00,27,3.78
2,2022-04-23,18.5,86,2022-04-23T04:58,2022-04-23T18:20,0.00,0.00,95,2.85
2,2022-04-24,16.8,81,2022-04-24T04:57,2022-04-24T18:20,16.60,0.00,100,3.65
2,2022-04-25,17.6,87,2022-04-25T04:55,2022-04-25T18:21,0.00,0.00,42,3.26
2,2022-04-26,19.6,93,2022-04-26T04:54,2022-04-26T18:22,2.80,0.00,100,8.82
2,2022-04-27,22.0,85,2022-04-27T04:53,2022-04-27T18:23,4.40,0.00,100,8.64
2,2022-04-28,15.7,68,2022-04-28T04:52,2022-04-28T18:24,0.50,0.00,70,5.04
2,2022-04-29,13.1,85,2022-04-29T04:51,2022-04-29T18:25,42.70,0.00,95,5.98
2,2022-04-30,12.0,67,2022-04-30T04:50,2022-04-30T18:25,0.00,0.00,47,5.67
2,2022-05-01,13.2,82,2022-05-01T04:49,2022-05-01T18:26,13.10,0.00,100,4.11
2,2022-05-02,12.9,74,2022-05-02T04:48,2022-05-02T18:27,0.00,0.00,47,4.34
2,2022-05-03,13.9,70,2022-05-03T04:46,2022-05-03T18:28,0.10,0.00,18,3.69
2,2022-05-04,16.7,70,2022-05-04T04:45,2022-05-04T18:29,0.00,0.00,26,5.47
2,2022-05-05,17.6,77,2022-05-05T04:44,2022-05-05T18:30,0.00,0.00,62,4.25
2,2022-05-06,18.5,81,2022-05-06T04:43,2022-05-06T18:30,0.00,0.00,99,3.96
2,2022-05-07,18.2,84,2022-05-07T04:43,2022-05-07T18:31,1.30,0.00,76,3.09
2,2022-05-08,17.6,67,2022-05-08T04:42,2022-05-08T18:32,2.20,0.00,88,5.03
2,2022-05-09,14.3,77,2022-05-09T04:41,2022-05-09T18:33,11.00,0.00,100,5.21
2,2022-05-10,15.5,71,2022-05-10T04:40,2022-05-10T18:34,1.80,0.00,90,4.78
2,2022-05-11,16.8,70,2022-05-11T04:39,2022-05-11T18:35,0.00,0.00,84,2.74
2,2022-05-12,19.0,88,2022-05-12T04:38,2022-05-12T18:35,7.90,0.00,100,2.94
2,2022-05-13,19.2,93,2022-05-13T04:37,2022-05-13T18:36,53.10,0.00,100,2.42
2,2022-05-14,21.4,83,2022-05-14T04:36,2022-05-14T18:37,41.80,0.00,94,6.73
2,2022-05-15,16.6,76,2022-05-15T04:35,2022-05-15T18:38,3.50,0.00,100,4.16
2,2022-05-16,15.0,89,2022-05-16T04:35,2022-05-16T18:39,9.50,0.00,100,4.69
2,2022-05-17,16.0,85,2022-05-17T04:34,2022-05-17T18:39,1.40,0.00,100,1.78
2,2022-05-18,17.2,83,2022-05-18T04:33,2022-05-18T18:40,0.00,0.00,61,3.14
2,2022-05-19,18.7,77,2022-05-19T04:33,2022-05-19T18:41,0.00,0.00,48,4.97
2,2022-05-20,19.5,82,2022-05-20T04:32,2022-05-20T18:42,0.00,0.00,98,3.58
2,2022-05-21,18.5,87,2022-05-21T04:31,2022-05-21T18:43,4.70,0.00,100,3.54
2,2022-05-22,18.9,79,2022-05-22T04:31,2022-05-22T18:43,3.80,0.00,52,4.30
2,2022-05-23,18.6,77,2022-05-23T04:30,2022-05-23T18:44,1.30,0.00,55,4.72
2,2022-05-24,19.6,76,2022-05-24T04:29,2022-05-24T18:45,0.00,0.00,31,4.74
2,2022-05-25,20.8,78,2022-05-25T04:29,2022-05-25T18:45,0.20,0.00,56,5.16
2,2022-05-26,20.8,75,2022-05-26T04:28,2022-05-26T18:46,0.00,0.00,80,5.17
2,2022-05-27,20.6,88,2022-05-27T04:28,2022-05-27T18:47,29.50,0.00,88,7.50
2,2022-05-28,20.9,72,2022-05-28T04:27,2022-05-28T18:48,0.40,0.00,43,2.27
2,2022-05-29,21.2,69,2022-05-29T04:27,2022-05-29T18:48,0.00,0.00,16,4.70
2,2022-05-30,21.3,77,2022-05-30T04:27,2022-05-30T18:49,0.30,0.00,79,5.22
2,2022-05-31,20.5,81,2022-05-31T04:26,2022-05-31T18:50,16.80,0.00,83,3.08
2,2022-06-01,21.0,70,2022-06-01T04:26,2022-06-01T18:50,0.00,0.00,89,3.80
2,2022-06-02,21.4,78,2022-06-02T04:26,2022-06-02T18:51,0.00,0.00,18,5.59
2,2022-06-03,20.3,84,2022-06-03T04:25,2022-06-03T18:52,11.90,0.00,67,3.47
2,2022-06-04,19.5,75,2022-06-04T04:25,2022-06-04T18:52,0.00,0.00,35,3.73
2,2022-06-05,20.3,79,2022-06-05T04:25,2022-06-05T18:53,3.30,0.00,96,4.32
2,2022-06-06,18.1,87,2022-06-06T04:25,2022-06-06T18:53,37.10,0.00,100,6.18
2,2022-06-07,17.9,81,2022-06-07T04:24,2022-06-07T18:54,1.00,0.00,96,5.53
2,2022-06-08,17.3,80,2022-06-08T04:24,2022-06-08T18:54,2.80,0.00,85,3.94
2,2022-06-09,18.7,81,2022-06-09T04:24,2022-06-09T18:55,0.60,0.00,64,3.55
2,2022-06-10,20.0,82,2022-06-10T04:24,2022-06-10T18:55,0.00,0.00,68,3.25
2,2022-06-11,20.9,84,2022-06-11T04:24,2022-06-11T18:56,1.70,0.00,100,2.12
2,2022-06-12,20.4,80,2022-06-12T04:24,2022-06-12T18:56,13.90,0.00,60,4.65
2,2022-06-13,19.4,61,2022-06-13T04:24,2022-06-13T18:57,0.00,0.00,98,6.04
2,2022-06-14,17.5,81,2022-06-14T04:24,2022-06-14T18:57,4.30,0.00,100,5.31
2,2022-06-15,18.1,86,2022-06-15T04:24,2022-06-15T18:57,3.50,0.00,100,2.59
2,2022-06-16,19.9,87,2022-06-16T04:24,2022-06-16T18:58,0.00,0.00,98,3.02
2,2022-06-17,22.2,85,2022-06-17T04:24,2022-06-17T18:58,0.00,0.00,93,2.52
2,2022-06-18,21.6,93,2022-06-18T04:24,2022-06-18T18:58,11.30,0.00,100,3.51
2,2022-06-19,22.8,87,2022-06-19T04:24,2022-06-19T18:59,0.00,0.00,74,5.05
2,2022-06-20,23.6,87,2022-06-20T04:25,2022-06-20T18:59,0.00,0.00,100,3.93
2,2022-06-21,23.7,86,2022-06-21T04:25,2022-06-21T18:59,4.30,0.00,100,3.08
2,2022-06-22,23.5,85,2022-06-22T04:25,2022-06-22T18:59,17.00,0.00,95,3.72
2,2022-06-23,23.3,86,2022-06-23T04:25,2022-06-23T19:00,0.60,0.00,98,3.67
2,2022-06-24,25.2,85,2022-06-24T04:26,2022-06-24T19:00,0.00,0.00,85,9.99
2,2022-06-25,27.3,81,2022-06-25T04:26,2022-06-25T19:00,0.00,0.00,36,10.34
2,2022-06-26,26.9,74,2022-06-26T04:26,2022-06-26T19:00,0.00,0.00,17,7.34
2,2022-06-27,27.0,80,2022-06-27T04:27,2022-06-27T19:00,0.00,0.00,65,3.85
2,2022-06-28,27.0,81,2022-06-28T04:27,2022-06-28T19:00,0.00,0.00,66,3.76
2,2022-06-29,27.5,78,2022-06-29T04:27,2022-06-29T19:00,0.00,0.00,93,5.40
2,2022-06-30,27.9,77,2022-06-30T04:28,2022-06-30T19:00,0.00,0.00,84,3.26
2,2022-07-01,28.5,75,2022-07-01T04:28,2022-07-01T19:00,0.00,0.00,8,3.85
2,2022-07-02,28.4,73,2022-07-02T04:28,2022-07-02T19:00,0.00,0.00,35,5.12
2,2022-07-03,28.2,73,2022-07-03T04:29,2022-07-03T19:00,0.10,0.00,85,4.60
2,2022-07-04,26.7,76,2022-07-04T04:29,2022-07-04T19:00,1.20,0.00,92,4.39
2,2022-07-05,26.1,80,2022-07-05T04:30,2022-07-05T19:00,21.70,0.00,100,5.26
2,2022-07-06,25.9,80,2022-07-06T04:30,2022-07-06T19:00,3.80,0.00,89,6.99
2,2022-07-07,25.2,77,2022-07-07T04:31,2022-07-07T18:59,2.00,0.00,51,4.82
2,2022-07-08,24.9,73,2022-07-08T04:31,2022-07-08T18:59,0.00,0.00,36,3.95
2,2022-07-09,25.4,74,2022-07-09T04:32,2022-07-09T18:59,0.00,0.00,92,4.67
2,2022-07-10,26.0,80,2022-07-10T04:33,2022-07-10T18:59,1.70,0.00,61,6.73
2,2022-07-11,27.0,75,2022-07-11T04:33,2022-07-11T18:58,0.00,0.00,62,3.71
2,2022-07-12,26.2,79,2022-07-12T04:34,2022-07-12T18:58,23.00,0.00,96,3.66
2,2022-07-13,24.7,87,2022-07-13T04:35,2022-07-13T18:57,16.30,0.00,88,3.51
2,2022-07-14,24.5,86,2022-07-14T04:35,2022-07-14T18:57,9.10,0.00,98,4.13
2,2022-07-15,24.7,89,2022-07-15T04:36,2022-07-15T18:57,36.60,0.00,98,4.20
2,2022-07-16,24.3,89,2022-07-16T04:36,2022-07-16T18:56,6.40,0.00,100,4.19
2,2022-07-17,25.5,86,2022-07-17T04:37,2022-07-17T18:56,3.90,0.00,62,5.41
2,2022-07-18,26.6,82,2022-07-18T04:38,2022-07-18T18:55,0.00,0.00,85,3.40
2,2022-07-19,26.7,85,2022-07-19T04:39,2022-07-19T18:55,5.90,0.00,100,6.71
2,2022-07-20,28.4,74,2022-07-20T04:39,2022-07-20T18:54,0.60,0.00,86,4.94
2,2022-07-21,27.1,78,2022-07-21T04:40,2022-07-21T18:54,1.50,0.00,81,4.35
2,2022-07-22,27.4,85,2022-07-22T04:41,2022-07-22T18:53,2.10,0.00,29,8.74
2,2022-07-23,27.0,83,2022-07-23T04:41,2022-07-23T18:52,0.00,0.00,31,3.63
2,2022-07-24,27.1,78,2022-07-24T04:42,2022-07-24T18:52,0.30,0.00,79,5.73
2,2022-07-25,27.8,79,2022-07-25T04:43,2022-07-25T18:51,0.00,0.00,72,7.09
2,2022-07-26,26.7,88,2022-07-26T04:44,2022-07-26T18:50,10.90,0.00,96,7.98
2,2022-07-27,27.6,85,2022-07-27T04:44,2022-07-27T18:49,0.00,0.00,84,8.34
2,2022-07-28,27.8,83,2022-07-28T04:45,2022-07-28T18:49,2.20,0.00,94,5.17
2,2022-07-29,27.7,83,2022-07-29T04:46,2022-07-29T18:48,0.00,0.00,46,4.79
2,2022-07-30,28.1,82,2022-07-30T04:47,2022-07-30T18:47,0.00,0.00,50,3.88
2,2022-07-31,29.0,84,2022-07-31T04:47,2022-07-31T18:46,0.00,0.00,45,2.66
2,2022-08-01,29.2,78,2022-08-01T04:48,2022-08-01T18:45,0.00,0.00,84,3.65
2,2022-08-02,30.0,80,2022-08-02T04:49,2022-08-02T18:44,0.00,0.00,97,2.93
2,2022-08-03,30.6,76,2022-08-03T04:50,2022-08-03T18:43,1.40,0.00,83,3.23
2,2022-08-04,25.7,84,2022-08-04T04:50,2022-08-04T18:42,29.80,0.00,94,4.16
2,2022-08-05,24.4,80,2022-08-05T04:51,2022-08-05T18:41,5.00,0.00,96,4.40
2,2022-08-06,24.5,78,2022-08-06T04:52,2022-08-06T18:40,0.00,0.00,94,2.69
2,2022-08-07,27.0,83,2022-08-07T04:53,2022-08-07T18:39,0.00,0.00,52,3.79
2,2022-08-08,28.5,81,2022-08-08T04:54,2022-08-08T18:38,0.00,0.00,60,8.63
2,2022-08-09,29.2,77,2022-08-09T04:54,2022-08-09T18:37,0.00,0.00,78,10.52
2,2022-08-10,29.0,78,2022-08-10T04:55,2022-08-10T18:36,0.00,0.00,46,10.47
2,2022-08-11,28.4,79,2022-08-11T04:56,2022-08-11T18:35,1.10,0.00,58,9.47
2,2022-08-12,28.3,77,2022-08-12T04:57,2022-08-12T18:34,0.80,0.00,76,10.03
2,2022-08-13,27.2,82,2022-08-13T04:57,2022-08-13T18:33,26.90,0.00,94,9.78
2,2022-08-14,28.4,81,2022-08-14T04:58,2022-08-14T18:32,1.00,0.00,81,6.15
2,2022-08-15,28.5,84,2022-08-15T04:59,2022-08-15T18:31,0.00,0.00,82,3.59
2,2022-08-16,29.6,78,2022-08-16T05:00,2022-08-16T18:30,0.00,0.00,99,9.10
2,2022-08-17,28.1,77,2022-08-17T05:01,2022-08-17T18:28,4.90,0.00,99,3.10
2,2022-08-18,26.5,82,2022-08-18T05:01,2022-08-18T18:27,8.90,0.00,65,4.26
2,2022-08-19,26.5,68,2022-08-19T05:02,2022-08-19T18:26,0.00,0.00,20,4.27
2,2022-08-20,26.1,83,2022-08-20T05:03,2022-08-20T18:25,4.10,0.00,85,2.95
2,2022-08-21,26.3,86,2022-08-21T05:04,2022-08-21T18:23,4.30,0.00,87,2.70
2,2022-08-22,25.7,85,2022-08-22T05:04,2022-08-22T18:22,0.60,0.00,74,4.20
2,2022-08-23,27.4,87,2022-08-23T05:05,2022-08-23T18:21,0.00,0.00,75,5.26
2,2022-08-24,27.4,80,2022-08-24T05:06,2022-08-24T18:19,1.80,0.00,72,4.12
2,2022-08-25,26.1,78,2022-08-25T05:07,2022-08-25T18:18,0.00,0.00,97,3.56
2,2022-08-26,27.6,85,2022-08-26T05:08,2022-08-26T18:17,1.70,0.00,92,3.77
2,2022-08-27,28.4,79,2022-08-27T05:08,2022-08-27T18:15,0.60,0.00,60,5.71
2,2022-08-28,23.9,83,2022-08-28T05:09,2022-08-28T18:14,2.40,0.00,79,4.31
2,2022-08-29,22.7,75,2022-08-29T05:10,2022-08-29T18:13,1.40,0.00,70,4.03
2,2022-08-30,23.4,78,2022-08-30T05:11,2022-08-30T18:11,0.00,0.00,92,3.69
2,2022-08-31,26.9,83,2022-08-31T05:11,2022-08-31T18:10,0.10,0.00,70,6.47
2,2022-09-01,27.8,83,2022-09-01T05:12,2022-09-01T18:09,1.90,0.00,59,7.90
2,2022-09-02,24.6,86,2022-09-02T05:13,2022-09-02T18:07,26.90,0.00,93,3.99
2,2022-09-03,24.6,83,2022-09-03T05:14,2022-09-03T18:06,0.90,0.00,72,3.32
2,2022-09-04,25.1,83,2022-09-04T05:14,2022-09-04T18:05,0.00,0.00,75,3.01
2,2022-09-05,25.6,84,2022-09-05T05:15,2022-09-05T18:03,0.40,0.00,65,3.42
2,2022-09-06,26.7,84,2022-09-06T05:16,2022-09-06T18:02,0.10,0.00,34,5.83
2,2022-09-07,27.0,86,2022-09-07T05:17,2022-09-07T18:00,9.60,0.00,73,3.21
2,2022-09-08,24.8,87,2022-09-08T05:17,2022-09-08T17:59,24.60,0.00,98,5.01
2,2022-09-09,24.4,83,2022-09-09T05:18,2022-09-09T17:57,1.00,0.00,99,3.80
2,2022-09-10,24.1,75,2022-09-10T05:19,2022-09-10T17:56,0.00,0.00,24,4.97
2,2022-09-11,23.0,79,2022-09-11T05:20,2022-09-11T17:54,0.10,0.00,81,5.43
2,2022-09-12,24.8,80,2022-09-12T05:20,2022-09-12T17:53,0.20,0.00,98,5.20
2,2022-09-13,25.7,82,2022-09-13T05:21,2022-09-13T17:51,0.10,0.00,99,3.04
2,2022-09-14,25.5,80,2022-09-14T05:22,2022-09-14T17:50,0.00,0.00,86,4.20
2,2022-09-15,23.2,72,2022-09-15T05:23,2022-09-15T17:48,0.20,0.00,98,3.52
2,2022-09-16,23.9,72,2022-09-16T05:23,2022-09-16T17:47,0.00,0.00,42,3.00
2,2022-09-17,25.9,74,2022-09-17T05:24,2022-09-17T17:46,0.00,0.00,99,2.91
2,2022-09-18,25.8,88,2022-09-18T05:25,2022-09-18T17:44,33.20,0.00,100,4.34
2,2022-09-19,27.0,85,2022-09-19T05:26,2022-09-19T17:43,11.10,0.00,100,9.45
2,2022-09-20,23.8,80,2022-09-20T05:26,2022-09-20T17:41,26.30,0.00,95,9.97
2,2022-09-21,19.5,74,2022-09-21T05:27,2022-09-21T17:40,0.40,0.00,90,5.04
2,2022-09-22,19.4,75,2022-09-22T05:28,2022-09-22T17:38,1.30,0.00,72,5.30
2,2022-09-23,22.3,83,2022-09-23T05:29,2022-09-23T17:37,21.30,0.00,100,3.35
2,2022-09-24,24.7,90,2022-09-24T05:30,2022-09-24T17:35,85.40,0.00,94,5.94
2,2022-09-25,22.2,77,2022-09-25T05:30,2022-09-25T17:34,0.00,0.00,41,3.91
2,2022-09-26,22.2,79,2022-09-26T05:31,2022-09-26T17:32,0.00,0.00,11,2.05
2,2022-09-27,22.4,81,2022-09-27T05:32,2022-09-27T17:31,0.00,0.00,47,3.41
2,2022-09-28,21.8,71,2022-09-28T05:33,2022-09-28T17:30,0.10,0.00,57,3.82
2,2022-09-29,21.8,81,2022-09-29T05:33,2022-09-29T17:28,1.90,0.00,94,1.82
2,2022-09-30,22.3,78,2022-09-30T05:34,2022-09-30T17:27,0.00,0.00,34,2.90
2,2022-10-01,22.2,75,2022-10-01T05:35,2022-10-01T17:25,0.20,0.00,19,4.53
2,2022-10-02,21.8,75,2022-10-02T05:36,2022-10-02T17:24,0.00,0.00,38,3.31
2,2022-10-03,22.2,81,2022-10-03T05:37,2022-10-03T17:22,0.10,0.00,70,2.79
2,2022-10-04,24.4,75,2022-10-04T05:37,2022-10-04T17:21,0.00,0.00,72,7.99
2,2022-10-05,20.6,83,2022-10-05T05:38,2022-10-05T17:19,11.80,0.00,89,5.88
2,2022-10-06,13.9,85,2022-10-06T05:39,2022-10-06T17:18,8.70,0.00,96,5.11
2,2022-10-07,12.7,87,2022-10-07T05:40,2022-10-07T17:17,41.20,0.00,98,7.34
2,2022-10-08,16.6,79,2022-10-08T05:41,2022-10-08T17:15,0.00,0.00,96,2.71
2,2022-10-09,17.1,80,2022-10-09T05:41,2022-10-09T17:14,5.40,0.00,90,5.05
2,2022-10-10,19.9,87,2022-10-10T05:42,2022-10-10T17:12,7.90,0.00,84,6.25
2,2022-10-11,21.1,70,2022-10-11T05:43,2022-10-11T17:11,0.00,0.00,91,4.38
2,2022-10-12,17.6,76,2022-10-12T05:44,2022-10-12T17:10,0.70,0.00,100,3.84
2,2022-10-13,16.2,84,2022-10-13T05:45,2022-10-13T17:08,7.10,0.00,100,6.25
2,2022-10-14,17.6,84,2022-10-14T05:46,2022-10-14T17:07,17.30,0.00,98,5.88
2,2022-10-15,19.7,82,2022-10-15T05:47,2022-10-15T17:06,0.80,0.00,72,4.00
2,2022-10-16,19.6,83,2022-10-16T05:47,2022-10-16T17:05,0.20,0.00,31,2.99
2,2022-10-17,19.9,90,2022-10-17T05:48,2022-10-17T17:03,3.10,0.00,97,2.04
2,2022-10-18,16.8,81,2022-10-18T05:49,2022-10-18T17:02,9.70,0.00,100,4.31
2,2022-10-19,14.6,72,2022-10-19T05:50,2022-10-19T17:01,0.90,0.00,63,3.40
2,2022-10-20,14.1,65,2022-10-20T05:51,2022-10-20T16:59,0.00,0.00,0,2.62
2,2022-10-21,15.1,79,2022-10-21T05:52,2022-10-21T16:58,0.00,0.00,29,4.18
2,2022-10-22,16.6,83,2022-10-22T05:53,2022-10-22T16:57,0.00,0.00,86,2.41
2,2022-10-23,16.6,81,2022-10-23T05:54,2022-10-23T16:56,2.90,0.00,45,2.43
2,2022-10-24,13.3,77,2022-10-24T05:55,2022-10-24T16:54,2.60,0.00,100,5.52
2,2022-10-25,12.2,66,2022-10-25T05:55,2022-10-25T16:53,0.30,0.00,98,6.33
2,2022-10-26,13.1,62,2022-10-26T05:56,2022-10-26T16:52,1.70,0.00,41,6.29
2,2022-10-27,11.6,74,2022-10-27T05:57,2022-10-27T16:51,0.00,0.00,52,2.85
2,2022-10-28,13.3,77,2022-10-28T05:58,2022-10-28T16:50,0.00,0.00,12,3.15
2,2022-10-29,14.3,69,2022-10-29T05:59,2022-10-29T16:49,0.00,0.00,6,4.66
2,2022-10-30,13.5,64,2022-10-30T06:00,2022-10-30T16:48,0.00,0.00,38,2.44
2,2022-10-31,13.0,73,2022-10-31T06:01,2022-10-31T16:47,0.00,0.00,0,3.97
2,2022-11-01,13.0,79,2022-11-01T06:02,2022-11-01T16:46,0.20,0.00,90,4.58
2,2022-11-02,15.2,81,2022-11-02T06:03,2022-11-02T16:45,0.00,0.00,12,2.33
2,2022-11-03,16.0,82,2022-11-03T06:04,2022-11-03T16:44,0.00,0.00,30,2.95
2,2022-11-04,15.5,77,2022-11-04T06:05,2022-11-04T16:43,1.70,0.00,74,3.64
2,2022-11-05,12.7,72,2022-11-05T06:06,2022-11-05T16:42,0.30,0.00,62,2.62
2,2022-11-06,12.0,72,2022-11-06T06:07,2022-11-06T16:41,0.00,0.00,26,3.42
2,2022-11-07,12.0,81,2022-11-07T06:08,2022-11-07T16:40,0.00,0.00,72,2.80
2,2022-11-08,13.8,67,2022-11-08T06:09,2022-11-08T16:39,0.00,0.00,5,4.13
2,2022-11-09,13.1,69,2022-11-09T06:10,2022-11-09T16:38,0.00,0.00,13,2.52
2,2022-11-10,13.4,77,2022-11-10T06:11,2022-11-10T16:38,0.00,0.00,20,2.56
